 NST=     1

  J  FUPIR_clear  FUPSOLTOT_clear  FDNIR_clear  FDNSOLTOT_clear  FUPIR_cloudy  FUPSOLTOT_cloudy  FDNIR_cloudy  FDNSOLTOT_cloudy
100   3.672E+05   4.374E+04   3.213E+05   1.923E+05   3.672E+05   1.589E-11   3.546E+05   6.547E-11
101   3.706E+05   4.352E+04   3.318E+05   1.892E+05   3.706E+05   1.477E-11   3.607E+05   6.424E-11
 NST=   138

  J  FUPIR_clear  FUPSOLTOT_clear  FDNIR_clear  FDNSOLTOT_clear  FUPIR_cloudy  FUPSOLTOT_cloudy  FDNIR_cloudy  FDNSOLTOT_cloudy
  1   2.102E+05   5.906E+04   0.000E+00   2.563E+05   9.890E+04   2.367E+05   0.000E+00   2.563E+05
  2   2.102E+05   5.906E+04   4.525E+01   2.563E+05   9.891E+04   2.367E+05   4.527E+01   2.563E+05
  3   2.102E+05   5.906E+04   5.307E+01   2.563E+05   9.891E+04   2.367E+05   5.307E+01   2.563E+05
  4   2.102E+05   5.906E+04   6.112E+01   2.563E+05   9.891E+04   2.367E+05   6.112E+01   2.563E+05
  5   2.102E+05   5.906E+04   6.967E+01   2.563E+05   9.891E+04   2.367E+05   6.967E+01   2.563E+05
  6   2.102E+05   5.906E+04   7.887E+01   2.563E+05   9.891E+04   2.367E+05   7.887E+01   2.563E+05
  7   2.102E+05   5.906E+04   8.881E+01   2.562E+05   9.891E+04   2.367E+05   8.882E+01   2.562E+05
  8   2.102E+05   5.906E+04   9.953E+01   2.562E+05   9.891E+04   2.367E+05   9.953E+01   2.562E+05
  9   2.102E+05   5.906E+04   1.110E+02   2.562E+05   9.890E+04   2.367E+05   1.110E+02   2.562E+05
 10   2.102E+05   5.906E+04   1.232E+02   2.562E+05   9.890E+04   2.367E+05   1.232E+02   2.562E+05
 11   2.102E+05   5.906E+04   1.362E+02   2.562E+05   9.890E+04   2.367E+05   1.362E+02   2.562E+05
 12   2.102E+05   5.906E+04   1.499E+02   2.562E+05   9.890E+04   2.367E+05   1.499E+02   2.562E+05
 13   2.102E+05   5.906E+04   1.647E+02   2.562E+05   9.890E+04   2.367E+05   1.647E+02   2.562E+05
 14   2.102E+05   5.906E+04   1.812E+02   2.561E+05   9.890E+04   2.367E+05   1.812E+02   2.561E+05
 15   2.102E+05   5.906E+04   2.000E+02   2.561E+05   9.889E+04   2.367E+05   2.000E+02   2.561E+05
 16   2.102E+05   5.906E+04   2.219E+02   2.561E+05   9.889E+04   2.367E+05   2.219E+02   2.561E+05
 17   2.102E+05   5.906E+04   2.469E+02   2.561E+05   9.889E+04   2.367E+05   2.469E+02   2.561E+05
 18   2.102E+05   5.906E+04   2.749E+02   2.560E+05   9.888E+04   2.367E+05   2.749E+02   2.560E+05
 19   2.102E+05   5.906E+04   3.060E+02   2.560E+05   9.888E+04   2.367E+05   3.060E+02   2.560E+05
 20   2.102E+05   5.905E+04   3.401E+02   2.560E+05   9.887E+04   2.367E+05   3.401E+02   2.560E+05
 21   2.102E+05   5.905E+04   3.781E+02   2.559E+05   9.886E+04   2.367E+05   3.781E+02   2.559E+05
 22   2.102E+05   5.905E+04   4.207E+02   2.559E+05   9.885E+04   2.367E+05   4.207E+02   2.559E+05
 23   2.102E+05   5.905E+04   4.687E+02   2.558E+05   9.884E+04   2.367E+05   4.687E+02   2.558E+05
 24   2.102E+05   5.905E+04   5.225E+02   2.557E+05   9.884E+04   2.367E+05   5.225E+02   2.558E+05
 25   2.102E+05   5.905E+04   5.826E+02   2.557E+05   9.883E+04   2.367E+05   5.826E+02   2.557E+05
 26   2.102E+05   5.905E+04   6.493E+02   2.556E+05   9.883E+04   2.367E+05   6.493E+02   2.556E+05
 27   2.102E+05   5.904E+04   7.231E+02   2.555E+05   9.883E+04   2.367E+05   7.231E+02   2.556E+05
 28   2.102E+05   5.904E+04   8.049E+02   2.555E+05   9.884E+04   2.367E+05   8.049E+02   2.555E+05
 29   2.102E+05   5.904E+04   8.958E+02   2.554E+05   9.886E+04   2.367E+05   8.958E+02   2.554E+05
 30   2.102E+05   5.903E+04   9.973E+02   2.553E+05   9.888E+04   2.367E+05   9.973E+02   2.553E+05
 31   2.102E+05   5.903E+04   1.111E+03   2.552E+05   9.890E+04   2.367E+05   1.111E+03   2.553E+05
 32   2.103E+05   5.903E+04   1.237E+03   2.552E+05   9.893E+04   2.367E+05   1.237E+03   2.552E+05
 33   2.103E+05   5.902E+04   1.375E+03   2.551E+05   9.895E+04   2.367E+05   1.375E+03   2.551E+05
 34   2.103E+05   5.902E+04   1.527E+03   2.549E+05   9.899E+04   2.367E+05   1.527E+03   2.550E+05
 35   2.104E+05   5.901E+04   1.694E+03   2.548E+05   9.903E+04   2.367E+05   1.694E+03   2.549E+05
 36   2.104E+05   5.900E+04   1.879E+03   2.547E+05   9.908E+04   2.367E+05   1.879E+03   2.547E+05
 37   2.105E+05   5.899E+04   2.084E+03   2.546E+05   9.914E+04   2.367E+05   2.084E+03   2.546E+05
 38   2.106E+05   5.898E+04   2.309E+03   2.545E+05   9.923E+04   2.367E+05   2.309E+03   2.545E+05
 39   2.107E+05   5.897E+04   2.554E+03   2.544E+05   9.933E+04   2.367E+05   2.554E+03   2.544E+05
 40   2.108E+05   5.896E+04   2.817E+03   2.543E+05   9.946E+04   2.367E+05   2.817E+03   2.543E+05
 41   2.109E+05   5.895E+04   3.100E+03   2.542E+05   9.960E+04   2.367E+05   3.100E+03   2.543E+05
 42   2.111E+05   5.893E+04   3.408E+03   2.541E+05   9.976E+04   2.367E+05   3.408E+03   2.542E+05
 43   2.113E+05   5.891E+04   3.749E+03   2.540E+05   9.994E+04   2.367E+05   3.749E+03   2.541E+05
 44   2.115E+05   5.889E+04   4.131E+03   2.539E+05   1.001E+05   2.367E+05   4.131E+03   2.540E+05
 45   2.117E+05   5.887E+04   4.565E+03   2.537E+05   1.004E+05   2.367E+05   4.565E+03   2.539E+05
 46   2.120E+05   5.885E+04   5.055E+03   2.536E+05   1.006E+05   2.367E+05   5.055E+03   2.537E+05
 47   2.122E+05   5.882E+04   5.599E+03   2.534E+05   1.009E+05   2.367E+05   5.599E+03   2.536E+05
 48   2.126E+05   5.879E+04   6.188E+03   2.533E+05   1.012E+05   2.366E+05   6.188E+03   2.535E+05
 49   2.129E+05   5.876E+04   6.810E+03   2.531E+05   1.015E+05   2.366E+05   6.810E+03   2.533E+05
 50   2.132E+05   5.872E+04   7.454E+03   2.529E+05   1.018E+05   2.366E+05   7.454E+03   2.531E+05
 51   2.135E+05   5.867E+04   8.113E+03   2.527E+05   1.022E+05   2.366E+05   8.113E+03   2.530E+05
 52   2.139E+05   5.863E+04   8.793E+03   2.525E+05   1.025E+05   2.366E+05   8.793E+03   2.528E+05
 53   2.142E+05   5.858E+04   9.503E+03   2.523E+05   1.028E+05   2.366E+05   9.503E+03   2.526E+05
 54   2.145E+05   5.852E+04   1.025E+04   2.521E+05   1.031E+05   2.366E+05   1.025E+04   2.524E+05
 55   2.149E+05   5.845E+04   1.105E+04   2.518E+05   1.035E+05   2.366E+05   1.105E+04   2.522E+05
 56   2.153E+05   5.839E+04   1.188E+04   2.516E+05   1.038E+05   2.365E+05   1.188E+04   2.520E+05
 57   2.156E+05   5.831E+04   1.274E+04   2.513E+05   1.042E+05   2.365E+05   1.274E+04   2.518E+05
 58   2.160E+05   5.823E+04   1.360E+04   2.510E+05   1.045E+05   2.365E+05   1.360E+04   2.516E+05
 59   2.164E+05   5.813E+04   1.446E+04   2.507E+05   1.049E+05   2.365E+05   1.446E+04   2.513E+05
 60   2.167E+05   5.803E+04   1.529E+04   2.504E+05   1.052E+05   2.365E+05   1.529E+04   2.511E+05
 61   2.171E+05   5.793E+04   1.612E+04   2.501E+05   1.055E+05   2.364E+05   1.612E+04   2.508E+05
 62   2.174E+05   5.781E+04   1.695E+04   2.497E+05   1.058E+05   2.364E+05   1.695E+04   2.506E+05
 63   2.178E+05   5.768E+04   1.779E+04   2.494E+05   1.061E+05   2.364E+05   1.779E+04   2.503E+05
 64   2.181E+05   5.754E+04   1.864E+04   2.490E+05   1.064E+05   2.364E+05   1.864E+04   2.501E+05
 65   2.185E+05   5.739E+04   1.950E+04   2.487E+05   1.066E+05   2.364E+05   1.950E+04   2.498E+05
 66   2.188E+05   5.723E+04   2.036E+04   2.483E+05   1.069E+05   2.363E+05   2.036E+04   2.495E+05
 67   2.192E+05   5.706E+04   2.121E+04   2.479E+05   1.071E+05   2.363E+05   2.121E+04   2.492E+05
 68   2.196E+05   5.688E+04   2.202E+04   2.474E+05   1.073E+05   2.363E+05   2.202E+04   2.489E+05
 69   2.199E+05   5.668E+04   2.280E+04   2.470E+05   1.075E+05   2.363E+05   2.280E+04   2.486E+05
 70   2.203E+05   5.647E+04   2.355E+04   2.465E+05   1.077E+05   2.363E+05   2.355E+04   2.482E+05
 71   2.206E+05   5.624E+04   2.428E+04   2.460E+05   1.078E+05   2.363E+05   2.428E+04   2.479E+05
 72   2.210E+05   5.600E+04   2.504E+04   2.454E+05   1.078E+05   2.363E+05   2.504E+04   2.475E+05
 73   2.215E+05   5.574E+04   2.585E+04   2.449E+05   1.079E+05   2.363E+05   2.585E+04   2.472E+05
 74   2.221E+05   5.547E+04   2.676E+04   2.443E+05   1.080E+05   2.364E+05   2.676E+04   2.468E+05
 75   2.227E+05   5.518E+04   2.779E+04   2.438E+05   1.082E+05   2.364E+05   2.779E+04   2.464E+05
 76   2.236E+05   5.488E+04   2.900E+04   2.432E+05   1.084E+05   2.365E+05   2.900E+04   2.460E+05
 77   2.246E+05   5.456E+04   3.052E+04   2.425E+05   1.086E+05   2.366E+05   3.052E+04   2.456E+05
 78   2.259E+05   5.422E+04   3.229E+04   2.419E+05   1.127E+05   4.327E+04   1.127E+05   4.401E+04
 79   2.278E+05   5.387E+04   3.462E+04   2.412E+05   1.156E+05   7.086E+03   1.155E+05   7.206E+03
 80   2.315E+05   5.349E+04   3.886E+04   2.405E+05   1.258E+05   1.033E+03   1.257E+05   1.050E+03
 81   2.355E+05   5.310E+04   4.462E+04   2.397E+05   1.366E+05   1.349E+02   1.365E+05   1.372E+02
 82   2.400E+05   5.269E+04   5.176E+04   2.388E+05   1.480E+05   1.585E+01   1.479E+05   1.612E+01
 83   2.449E+05   5.227E+04   5.999E+04   2.378E+05   1.599E+05   1.678E+00   1.598E+05   1.707E+00
 84   2.502E+05   5.182E+04   6.922E+04   2.368E+05   1.723E+05   2.168E-01   1.723E+05   2.206E-01
 85   2.559E+05   5.136E+04   7.988E+04   2.357E+05   1.851E+05   3.298E-02   1.851E+05   3.356E-02
 86   2.620E+05   5.088E+04   9.258E+04   2.343E+05   1.982E+05   4.938E-03   1.981E+05   5.024E-03
 87   2.686E+05   5.038E+04   1.064E+05   2.329E+05   2.114E+05   7.147E-04   2.113E+05   7.272E-04
 88   2.755E+05   4.986E+04   1.207E+05   2.313E+05   2.245E+05   1.014E-04   2.245E+05   1.031E-04
 89   2.825E+05   4.933E+04   1.353E+05   2.296E+05   2.376E+05   1.430E-05   2.375E+05   1.455E-05
 90   2.897E+05   4.878E+04   1.507E+05   2.277E+05   2.504E+05   2.139E-06   2.503E+05   2.177E-06
 91   2.971E+05   4.822E+04   1.665E+05   2.257E+05   2.629E+05   3.536E-07   2.629E+05   3.598E-07
 92   3.044E+05   4.764E+04   1.823E+05   2.235E+05   2.751E+05   6.835E-08   2.750E+05   6.954E-08
 93   3.114E+05   4.705E+04   1.981E+05   2.213E+05   2.869E+05   1.623E-08   2.868E+05   1.652E-08
 94   3.184E+05   4.645E+04   2.154E+05   2.186E+05   2.984E+05   4.571E-09   2.983E+05   4.673E-09
 95   3.261E+05   4.587E+04   2.376E+05   2.141E+05   3.095E+05   1.217E-09   3.093E+05   1.272E-09
 96   3.344E+05   4.533E+04   2.582E+05   2.092E+05   3.344E+05   2.035E-11   3.215E+05   7.067E-11
 97   3.430E+05   4.483E+04   2.757E+05   2.044E+05   3.430E+05   1.929E-11   3.280E+05   6.956E-11
 98   3.515E+05   4.440E+04   2.916E+05   1.998E+05   3.515E+05   1.822E-11   3.364E+05   6.840E-11
 99   3.599E+05   4.404E+04   3.070E+05   1.957E+05   3.599E+05   1.713E-11   3.454E+05   6.721E-11
100   3.672E+05   4.374E+04   3.213E+05   1.923E+05   3.672E+05   1.602E-11   3.545E+05   6.599E-11
101   3.706E+05   4.352E+04   3.318E+05   1.892E+05   3.706E+05   1.489E-11   3.607E+05   6.475E-11
 NST=   139

  J  FUPIR_clear  FUPSOLTOT_clear  FDNIR_clear  FDNSOLTOT_clear  FUPIR_cloudy  FUPSOLTOT_cloudy  FDNIR_cloudy  FDNSOLTOT_cloudy
  1   2.102E+05   5.906E+04   0.000E+00   2.563E+05   9.887E+04   2.367E+05   0.000E+00   2.563E+05
  2   2.102E+05   5.906E+04   4.527E+01   2.563E+05   9.888E+04   2.367E+05   4.524E+01   2.563E+05
  3   2.102E+05   5.906E+04   5.308E+01   2.563E+05   9.888E+04   2.367E+05   5.308E+01   2.563E+05
  4   2.102E+05   5.906E+04   6.112E+01   2.563E+05   9.888E+04   2.367E+05   6.113E+01   2.563E+05
  5   2.102E+05   5.906E+04   6.967E+01   2.563E+05   9.888E+04   2.367E+05   6.967E+01   2.563E+05
  6   2.102E+05   5.906E+04   7.887E+01   2.563E+05   9.888E+04   2.367E+05   7.887E+01   2.563E+05
  7   2.102E+05   5.906E+04   8.881E+01   2.562E+05   9.888E+04   2.367E+05   8.881E+01   2.562E+05
  8   2.102E+05   5.906E+04   9.951E+01   2.562E+05   9.888E+04   2.367E+05   9.951E+01   2.562E+05
  9   2.102E+05   5.906E+04   1.110E+02   2.562E+05   9.888E+04   2.367E+05   1.110E+02   2.562E+05
 10   2.102E+05   5.906E+04   1.232E+02   2.562E+05   9.887E+04   2.367E+05   1.232E+02   2.562E+05
 11   2.102E+05   5.906E+04   1.361E+02   2.562E+05   9.887E+04   2.367E+05   1.361E+02   2.562E+05
 12   2.102E+05   5.906E+04   1.499E+02   2.562E+05   9.887E+04   2.367E+05   1.499E+02   2.562E+05
 13   2.102E+05   5.906E+04   1.647E+02   2.562E+05   9.887E+04   2.367E+05   1.647E+02   2.562E+05
 14   2.102E+05   5.906E+04   1.811E+02   2.561E+05   9.887E+04   2.367E+05   1.811E+02   2.561E+05
 15   2.102E+05   5.906E+04   1.999E+02   2.561E+05   9.887E+04   2.367E+05   1.999E+02   2.561E+05
 16   2.102E+05   5.906E+04   2.217E+02   2.561E+05   9.886E+04   2.367E+05   2.217E+02   2.561E+05
 17   2.102E+05   5.906E+04   2.467E+02   2.561E+05   9.886E+04   2.367E+05   2.467E+02   2.561E+05
 18   2.102E+05   5.906E+04   2.748E+02   2.560E+05   9.886E+04   2.367E+05   2.748E+02   2.560E+05
 19   2.102E+05   5.906E+04   3.057E+02   2.560E+05   9.885E+04   2.367E+05   3.057E+02   2.560E+05
 20   2.102E+05   5.905E+04   3.399E+02   2.560E+05   9.884E+04   2.367E+05   3.399E+02   2.560E+05
 21   2.102E+05   5.905E+04   3.778E+02   2.559E+05   9.883E+04   2.367E+05   3.778E+02   2.559E+05
 22   2.101E+05   5.905E+04   4.204E+02   2.559E+05   9.882E+04   2.367E+05   4.204E+02   2.559E+05
 23   2.101E+05   5.905E+04   4.682E+02   2.558E+05   9.882E+04   2.367E+05   4.682E+02   2.558E+05
 24   2.101E+05   5.905E+04   5.220E+02   2.557E+05   9.881E+04   2.367E+05   5.220E+02   2.558E+05
 25   2.101E+05   5.905E+04   5.819E+02   2.557E+05   9.880E+04   2.367E+05   5.819E+02   2.557E+05
 26   2.101E+05   5.905E+04   6.485E+02   2.556E+05   9.880E+04   2.367E+05   6.485E+02   2.556E+05
 27   2.101E+05   5.904E+04   7.222E+02   2.555E+05   9.880E+04   2.367E+05   7.222E+02   2.556E+05
 28   2.101E+05   5.904E+04   8.038E+02   2.555E+05   9.881E+04   2.367E+05   8.038E+02   2.555E+05
 29   2.101E+05   5.904E+04   8.944E+02   2.554E+05   9.883E+04   2.367E+05   8.944E+02   2.554E+05
 30   2.102E+05   5.903E+04   9.957E+02   2.553E+05   9.885E+04   2.367E+05   9.957E+02   2.553E+05
 31   2.102E+05   5.903E+04   1.109E+03   2.552E+05   9.887E+04   2.367E+05   1.109E+03   2.553E+05
 32   2.102E+05   5.903E+04   1.234E+03   2.552E+05   9.890E+04   2.367E+05   1.234E+03   2.552E+05
 33   2.102E+05   5.902E+04   1.373E+03   2.551E+05   9.892E+04   2.367E+05   1.373E+03   2.551E+05
 34   2.103E+05   5.902E+04   1.524E+03   2.549E+05   9.896E+04   2.367E+05   1.524E+03   2.550E+05
 35   2.103E+05   5.901E+04   1.691E+03   2.548E+05   9.900E+04   2.367E+05   1.691E+03   2.549E+05
 36   2.104E+05   5.900E+04   1.875E+03   2.547E+05   9.905E+04   2.367E+05   1.875E+03   2.547E+05
 37   2.104E+05   5.899E+04   2.079E+03   2.546E+05   9.911E+04   2.367E+05   2.079E+03   2.546E+05
 38   2.105E+05   5.898E+04   2.304E+03   2.545E+05   9.920E+04   2.367E+05   2.304E+03   2.545E+05
 39   2.106E+05   5.897E+04   2.547E+03   2.544E+05   9.930E+04   2.367E+05   2.547E+03   2.544E+05
 40   2.107E+05   5.896E+04   2.809E+03   2.543E+05   9.942E+04   2.367E+05   2.809E+03   2.543E+05
 41   2.109E+05   5.895E+04   3.091E+03   2.542E+05   9.956E+04   2.367E+05   3.091E+03   2.543E+05
 42   2.111E+05   5.893E+04   3.398E+03   2.541E+05   9.972E+04   2.367E+05   3.398E+03   2.542E+05
 43   2.112E+05   5.891E+04   3.737E+03   2.540E+05   9.990E+04   2.367E+05   3.737E+03   2.541E+05
 44   2.114E+05   5.889E+04   4.118E+03   2.539E+05   1.001E+05   2.367E+05   4.118E+03   2.540E+05
 45   2.117E+05   5.887E+04   4.550E+03   2.537E+05   1.003E+05   2.367E+05   4.550E+03   2.539E+05
 46   2.119E+05   5.885E+04   5.039E+03   2.536E+05   1.006E+05   2.367E+05   5.039E+03   2.537E+05
 47   2.122E+05   5.882E+04   5.581E+03   2.534E+05   1.009E+05   2.367E+05   5.581E+03   2.536E+05
 48   2.125E+05   5.879E+04   6.169E+03   2.533E+05   1.012E+05   2.366E+05   6.169E+03   2.535E+05
 49   2.128E+05   5.876E+04   6.789E+03   2.531E+05   1.015E+05   2.366E+05   6.789E+03   2.533E+05
 50   2.132E+05   5.872E+04   7.432E+03   2.529E+05   1.018E+05   2.366E+05   7.432E+03   2.531E+05
 51   2.135E+05   5.867E+04   8.090E+03   2.527E+05   1.021E+05   2.366E+05   8.090E+03   2.530E+05
 52   2.138E+05   5.863E+04   8.769E+03   2.525E+05   1.024E+05   2.366E+05   8.769E+03   2.528E+05
 53   2.141E+05   5.858E+04   9.478E+03   2.523E+05   1.028E+05   2.366E+05   9.478E+03   2.526E+05
 54   2.145E+05   5.852E+04   1.023E+04   2.521E+05   1.031E+05   2.366E+05   1.023E+04   2.524E+05
 55   2.148E+05   5.845E+04   1.102E+04   2.518E+05   1.034E+05   2.366E+05   1.102E+04   2.522E+05
 56   2.152E+05   5.839E+04   1.185E+04   2.516E+05   1.038E+05   2.365E+05   1.185E+04   2.520E+05
 57   2.156E+05   5.831E+04   1.271E+04   2.513E+05   1.042E+05   2.365E+05   1.271E+04   2.518E+05
 58   2.160E+05   5.823E+04   1.357E+04   2.510E+05   1.045E+05   2.365E+05   1.357E+04   2.516E+05
 59   2.163E+05   5.813E+04   1.443E+04   2.507E+05   1.049E+05   2.365E+05   1.443E+04   2.513E+05
 60   2.167E+05   5.803E+04   1.527E+04   2.504E+05   1.052E+05   2.365E+05   1.527E+04   2.511E+05
 61   2.170E+05   5.793E+04   1.610E+04   2.501E+05   1.055E+05   2.364E+05   1.610E+04   2.508E+05
 62   2.174E+05   5.781E+04   1.693E+04   2.497E+05   1.058E+05   2.364E+05   1.693E+04   2.506E+05
 63   2.177E+05   5.768E+04   1.777E+04   2.494E+05   1.061E+05   2.364E+05   1.777E+04   2.503E+05
 64   2.181E+05   5.754E+04   1.862E+04   2.490E+05   1.063E+05   2.364E+05   1.862E+04   2.501E+05
 65   2.184E+05   5.739E+04   1.948E+04   2.487E+05   1.066E+05   2.364E+05   1.948E+04   2.498E+05
 66   2.188E+05   5.723E+04   2.035E+04   2.483E+05   1.069E+05   2.363E+05   2.035E+04   2.495E+05
 67   2.192E+05   5.706E+04   2.119E+04   2.479E+05   1.071E+05   2.363E+05   2.119E+04   2.492E+05
 68   2.195E+05   5.688E+04   2.201E+04   2.474E+05   1.073E+05   2.363E+05   2.201E+04   2.489E+05
 69   2.199E+05   5.668E+04   2.279E+04   2.470E+05   1.075E+05   2.363E+05   2.279E+04   2.486E+05
 70   2.203E+05   5.647E+04   2.354E+04   2.465E+05   1.076E+05   2.363E+05   2.354E+04   2.482E+05
 71   2.206E+05   5.624E+04   2.428E+04   2.460E+05   1.077E+05   2.363E+05   2.428E+04   2.479E+05
 72   2.210E+05   5.600E+04   2.503E+04   2.454E+05   1.078E+05   2.363E+05   2.503E+04   2.475E+05
 73   2.215E+05   5.574E+04   2.585E+04   2.449E+05   1.079E+05   2.363E+05   2.585E+04   2.472E+05
 74   2.220E+05   5.547E+04   2.675E+04   2.443E+05   1.080E+05   2.364E+05   2.675E+04   2.468E+05
 75   2.227E+05   5.518E+04   2.779E+04   2.438E+05   1.082E+05   2.364E+05   2.779E+04   2.464E+05
 76   2.236E+05   5.488E+04   2.900E+04   2.432E+05   1.084E+05   2.365E+05   2.900E+04   2.460E+05
 77   2.246E+05   5.456E+04   3.051E+04   2.425E+05   1.086E+05   2.366E+05   3.051E+04   2.456E+05
 78   2.259E+05   5.422E+04   3.229E+04   2.419E+05   1.127E+05   4.330E+04   1.127E+05   4.403E+04
 79   2.278E+05   5.387E+04   3.461E+04   2.412E+05   1.155E+05   7.094E+03   1.155E+05   7.214E+03
 80   2.314E+05   5.349E+04   3.885E+04   2.405E+05   1.257E+05   1.034E+03   1.257E+05   1.052E+03
 81   2.355E+05   5.310E+04   4.461E+04   2.397E+05   1.366E+05   1.352E+02   1.365E+05   1.375E+02
 82   2.400E+05   5.269E+04   5.175E+04   2.388E+05   1.479E+05   1.590E+01   1.479E+05   1.617E+01
 83   2.449E+05   5.227E+04   5.998E+04   2.378E+05   1.599E+05   1.685E+00   1.598E+05   1.714E+00
 84   2.502E+05   5.182E+04   6.921E+04   2.368E+05   1.723E+05   2.180E-01   1.722E+05   2.218E-01
 85   2.558E+05   5.136E+04   7.987E+04   2.357E+05   1.851E+05   3.318E-02   1.850E+05   3.376E-02
 86   2.620E+05   5.088E+04   9.257E+04   2.343E+05   1.982E+05   4.970E-03   1.981E+05   5.057E-03
 87   2.686E+05   5.038E+04   1.063E+05   2.329E+05   2.113E+05   7.196E-04   2.113E+05   7.322E-04
 88   2.755E+05   4.986E+04   1.206E+05   2.313E+05   2.245E+05   1.021E-04   2.244E+05   1.039E-04
 89   2.825E+05   4.933E+04   1.353E+05   2.296E+05   2.376E+05   1.440E-05   2.375E+05   1.466E-05
 90   2.897E+05   4.878E+04   1.507E+05   2.277E+05   2.504E+05   2.156E-06   2.503E+05   2.194E-06
 91   2.970E+05   4.822E+04   1.665E+05   2.257E+05   2.629E+05   3.565E-07   2.628E+05   3.627E-07
 92   3.043E+05   4.764E+04   1.823E+05   2.235E+05   2.751E+05   6.892E-08   2.750E+05   7.012E-08
 93   3.114E+05   4.705E+04   1.981E+05   2.213E+05   2.869E+05   1.637E-08   2.868E+05   1.666E-08
 94   3.184E+05   4.645E+04   2.153E+05   2.186E+05   2.984E+05   4.610E-09   2.982E+05   4.713E-09
 95   3.260E+05   4.587E+04   2.376E+05   2.141E+05   3.095E+05   1.228E-09   3.093E+05   1.283E-09
 96   3.344E+05   4.533E+04   2.582E+05   2.092E+05   3.344E+05   2.052E-11   3.215E+05   7.128E-11
 97   3.429E+05   4.483E+04   2.757E+05   2.044E+05   3.429E+05   1.946E-11   3.280E+05   7.016E-11
 98   3.515E+05   4.440E+04   2.916E+05   1.998E+05   3.515E+05   1.838E-11   3.364E+05   6.899E-11
 99   3.598E+05   4.404E+04   3.069E+05   1.957E+05   3.598E+05   1.728E-11   3.454E+05   6.778E-11
100   3.672E+05   4.374E+04   3.213E+05   1.923E+05   3.672E+05   1.616E-11   3.545E+05   6.655E-11
101   3.706E+05   4.352E+04   3.318E+05   1.892E+05   3.706E+05   1.502E-11   3.606E+05   6.530E-11
 NST=   140

  J  FUPIR_clear  FUPSOLTOT_clear  FDNIR_clear  FDNSOLTOT_clear  FUPIR_cloudy  FUPSOLTOT_cloudy  FDNIR_cloudy  FDNSOLTOT_cloudy
  1   2.102E+05   5.906E+04   0.000E+00   2.563E+05   9.989E+04   2.364E+05   0.000E+00   2.563E+05
  2   2.102E+05   5.906E+04   4.530E+01   2.563E+05   9.990E+04   2.364E+05   4.532E+01   2.563E+05
  3   2.102E+05   5.906E+04   5.311E+01   2.563E+05   9.990E+04   2.364E+05   5.314E+01   2.563E+05
  4   2.102E+05   5.906E+04   6.116E+01   2.563E+05   9.990E+04   2.364E+05   6.116E+01   2.563E+05
  5   2.102E+05   5.906E+04   6.970E+01   2.563E+05   9.990E+04   2.364E+05   6.970E+01   2.563E+05
  6   2.102E+05   5.906E+04   7.890E+01   2.563E+05   9.990E+04   2.364E+05   7.890E+01   2.563E+05
  7   2.102E+05   5.906E+04   8.883E+01   2.562E+05   9.990E+04   2.364E+05   8.883E+01   2.562E+05
  8   2.102E+05   5.906E+04   9.953E+01   2.562E+05   9.990E+04   2.364E+05   9.953E+01   2.562E+05
  9   2.102E+05   5.906E+04   1.110E+02   2.562E+05   9.990E+04   2.364E+05   1.110E+02   2.562E+05
 10   2.102E+05   5.906E+04   1.232E+02   2.562E+05   9.989E+04   2.364E+05   1.232E+02   2.562E+05
 11   2.102E+05   5.906E+04   1.361E+02   2.562E+05   9.989E+04   2.364E+05   1.361E+02   2.562E+05
 12   2.102E+05   5.906E+04   1.498E+02   2.562E+05   9.989E+04   2.364E+05   1.498E+02   2.562E+05
 13   2.102E+05   5.906E+04   1.647E+02   2.562E+05   9.989E+04   2.364E+05   1.647E+02   2.562E+05
 14   2.102E+05   5.906E+04   1.811E+02   2.561E+05   9.989E+04   2.364E+05   1.811E+02   2.561E+05
 15   2.101E+05   5.906E+04   1.999E+02   2.561E+05   9.989E+04   2.364E+05   1.999E+02   2.561E+05
 16   2.101E+05   5.906E+04   2.217E+02   2.561E+05   9.988E+04   2.364E+05   2.217E+02   2.561E+05
 17   2.101E+05   5.906E+04   2.466E+02   2.561E+05   9.988E+04   2.364E+05   2.466E+02   2.561E+05
 18   2.101E+05   5.906E+04   2.746E+02   2.560E+05   9.988E+04   2.364E+05   2.746E+02   2.560E+05
 19   2.101E+05   5.906E+04   3.056E+02   2.560E+05   9.987E+04   2.364E+05   3.056E+02   2.560E+05
 20   2.101E+05   5.905E+04   3.397E+02   2.560E+05   9.986E+04   2.364E+05   3.397E+02   2.560E+05
 21   2.101E+05   5.905E+04   3.775E+02   2.559E+05   9.985E+04   2.364E+05   3.775E+02   2.559E+05
 22   2.101E+05   5.905E+04   4.200E+02   2.559E+05   9.984E+04   2.364E+05   4.200E+02   2.559E+05
 23   2.101E+05   5.905E+04   4.678E+02   2.558E+05   9.984E+04   2.364E+05   4.678E+02   2.558E+05
 24   2.101E+05   5.905E+04   5.215E+02   2.557E+05   9.983E+04   2.364E+05   5.215E+02   2.558E+05
 25   2.101E+05   5.905E+04   5.813E+02   2.557E+05   9.982E+04   2.364E+05   5.813E+02   2.557E+05
 26   2.101E+05   5.905E+04   6.477E+02   2.556E+05   9.982E+04   2.364E+05   6.477E+02   2.556E+05
